observation_date,DCOILBRENTEU,DGASNYH,DHHNGSP,DDFUELUSGULF,DRGASLA,DJFUELUSGULF
1986-01-02,,,,,,
1986-01-03,,,,,,
1986-01-06,,,,,,
1986-01-07,,,,,,
1986-01-08,,,,,,
1986-01-09,,,,,,
1986-01-10,,,,,,
1986-01-13,,,,,,
1986-01-14,,,,,,
1986-01-15,,,,,,
1986-01-16,,,,,,
1986-01-17,,,,,,
1986-01-20,,,,,,
1986-01-21,,,,,,
1986-01-22,,,,,,
1986-01-23,,,,,,
1986-01-24,,,,,,
1986-01-27,,,,,,
1986-01-28,,,,,,
1986-01-29,,,,,,
1986-01-30,,,,,,
1986-01-31,,,,,,
1986-02-03,,,,,,
1986-02-04,,,,,,
1986-02-05,,,,,,
1986-02-06,,,,,,
1986-02-07,,,,,,
1986-02-10,,,,,,
1986-02-11,,,,,,
1986-02-12,,,,,,
1986-02-13,,,,,,
1986-02-14,,,,,,
1986-02-17,,,,,,
1986-02-18,,,,,,
1986-02-19,,,,,,
1986-02-20,,,,,,
1986-02-21,,,,,,
1986-02-24,,,,,,
1986-02-25,,,,,,
1986-02-26,,,,,,
1986-02-27,,,,,,
1986-02-28,,,,,,
1986-03-03,,,,,,
1986-03-04,,,,,,
1986-03-05,,,,,,
1986-03-06,,,,,,
1986-03-07,,,,,,
1986-03-10,,,,,,
1986-03-11,,,,,,
1986-03-12,,,,,,
1986-03-13,,,,,,
1986-03-14,,,,,,
1986-03-17,,,,,,
1986-03-18,,,,,,
1986-03-19,,,,,,
1986-03-20,,,,,,
1986-03-21,,,,,,
1986-03-24,,,,,,
1986-03-25,,,,,,
1986-03-26,,,,,,
1986-03-27,,,,,,
1986-03-28,,,,,,
1986-03-31,,,,,,
1986-04-01,,,,,,
1986-04-02,,,,,,
1986-04-03,,,,,,
1986-04-04,,,,,,
1986-04-07,,,,,,
1986-04-08,,,,,,
1986-04-09,,,,,,
1986-04-10,,,,,,
1986-04-11,,,,,,
1986-04-14,,,,,,
1986-04-15,,,,,,
1986-04-16,,,,,,
1986-04-17,,,,,,
1986-04-18,,,,,,
1986-04-21,,,,,,
1986-04-22,,,,,,
1986-04-23,,,,,,
1986-04-24,,,,,,
1986-04-25,,,,,,
1986-04-28,,,,,,
1986-04-29,,,,,,
1986-04-30,,,,,,
1986-05-01,,,,,,
1986-05-02,,,,,,
1986-05-05,,,,,,
1986-05-06,,,,,,
1986-05-07,,,,,,
1986-05-08,,,,,,
1986-05-09,,,,,,
1986-05-12,,,,,,
1986-05-13,,,,,,
1986-05-14,,,,,,
1986-05-15,,,,,,
1986-05-16,,,,,,
1986-05-19,,,,,,
1986-05-20,,,,,,
1986-05-21,,,,,,
1986-05-22,,,,,,
1986-05-23,,,,,,
1986-05-26,,,,,,
1986-05-27,,,,,,
1986-05-28,,,,,,
1986-05-29,,,,,,
1986-05-30,,,,,,
1986-06-02,,0.468,,,,
1986-06-03,,0.436,,,,
1986-06-04,,0.418,,,,
1986-06-05,,0.431,,,,
1986-06-06,,0.421,,,,
1986-06-09,,0.409,,,,
1986-06-10,,0.405,,,,
1986-06-11,,0.431,,,,
1986-06-12,,0.436,,,,
1986-06-13,,0.445,,,,
1986-06-16,,0.429,,,,
1986-06-17,,0.422,,,,
1986-06-18,,0.411,,,,
1986-06-19,,0.415,,,,
1986-06-20,,0.406,,,,
1986-06-23,,0.406,,,,
1986-06-24,,0.409,,,,
1986-06-25,,0.419,,,,
1986-06-26,,0.405,,,,
1986-06-27,,0.405,,,,
1986-06-30,,0.399,,,,
1986-07-01,,0.391,,,,
1986-07-02,,0.377,,,,
1986-07-03,,0.373,,,,
1986-07-04,,,,,,
1986-07-07,,0.354,,,,
1986-07-08,,0.350,,,,
1986-07-09,,0.341,,,,
1986-07-10,,0.350,,,,
1986-07-11,,0.334,,,,
1986-07-14,,0.319,,,,
1986-07-15,,0.338,,,,
1986-07-16,,0.344,,,,
1986-07-17,,0.335,,,,
1986-07-18,,0.344,,,,
1986-07-21,,0.349,,,,
1986-07-22,,0.328,,,,
1986-07-23,,0.335,,,,
1986-07-24,,0.330,,,,
1986-07-25,,0.321,,,,
1986-07-28,,0.308,,,,
1986-07-29,,0.315,,,,
1986-07-30,,0.329,,,,
1986-07-31,,0.309,,,,
1986-08-01,,0.318,,,,
1986-08-04,,0.358,,,,
1986-08-05,,0.401,,,,
1986-08-06,,0.410,,,,
1986-08-07,,0.420,,,,
1986-08-08,,0.411,,,,
1986-08-11,,0.413,,,,
1986-08-12,,0.436,,,,
1986-08-13,,0.441,,,,
1986-08-14,,0.441,,,,
1986-08-15,,0.446,,,,
1986-08-18,,0.450,,,,
1986-08-19,,0.436,,,,
1986-08-20,,0.446,,,,
1986-08-21,,0.446,,,,
1986-08-22,,0.443,,,,
1986-08-25,,0.443,,,,
1986-08-26,,0.448,,,,
1986-08-27,,0.440,,,,
1986-08-28,,0.446,,,,
1986-08-29,,0.453,,,,
1986-09-01,,,,,,
1986-09-02,,0.459,,,,
1986-09-03,,0.454,,,,
1986-09-04,,0.457,,,,
1986-09-05,,0.460,,,,
1986-09-08,,0.441,,,,
1986-09-09,,0.429,,,,
1986-09-10,,0.417,,,,
1986-09-11,,0.419,,,,
1986-09-12,,0.424,,,,
1986-09-15,,0.413,,,,
1986-09-16,,0.398,,,,
1986-09-17,,0.406,,,,
1986-09-18,,0.412,,,,
1986-09-19,,0.412,,,,
1986-09-22,,0.401,,,,
1986-09-23,,0.406,,,,
1986-09-24,,0.406,,,,
1986-09-25,,0.397,,,,
1986-09-26,,0.399,,,,
1986-09-29,,0.402,,,,
1986-09-30,,0.401,,,,
1986-10-01,,0.416,,,,
1986-10-02,,0.426,,,,
1986-10-03,,0.414,,,,
1986-10-06,,0.408,,,,
1986-10-07,,0.423,,,,
1986-10-08,,0.426,,,,
1986-10-09,,0.421,,,,
1986-10-10,,0.416,,,,
1986-10-13,,,,,,
1986-10-14,,0.406,,,,
1986-10-15,,0.418,,,,
1986-10-16,,0.411,,,,
1986-10-17,,0.415,,,,
1986-10-20,,0.422,,,,
1986-10-21,,0.420,,,,
1986-10-22,,0.407,,,,
1986-10-23,,0.406,,,,
1986-10-24,,0.412,,,,
1986-10-27,,0.396,,,,
1986-10-28,,0.389,,,,
1986-10-29,,0.372,,,,
1986-10-30,,0.395,,,,
1986-10-31,,0.401,,,,
1986-11-03,,0.396,,,,
1986-11-04,,0.407,,,,
1986-11-05,,0.406,,,,
1986-11-06,,0.409,,,,
1986-11-07,,0.406,,,,
1986-11-10,,0.410,,,,
1986-11-11,,0.413,,,,
1986-11-12,,0.411,,,,
1986-11-13,,0.416,,,,
1986-11-14,,0.419,,,,
1986-11-17,,0.417,,,,
1986-11-18,,0.414,,,,
1986-11-19,,0.419,,,,
1986-11-20,,0.410,,,,
1986-11-21,,0.412,,,,
1986-11-24,,0.404,,,,
1986-11-25,,0.409,,,,
1986-11-26,,0.412,,,,
1986-11-27,,,,,,
1986-11-28,,0.412,,,,
1986-12-01,,0.414,,,,
1986-12-02,,0.417,,,,
1986-12-03,,0.419,,,,
1986-12-04,,0.419,,,,
1986-12-05,,0.418,,,,
1986-12-08,,0.410,,,,
1986-12-09,,0.410,,,,
1986-12-10,,0.416,,,,
1986-12-11,,0.427,,,,
1986-12-12,,0.432,,,,
1986-12-15,,0.438,,,,
1986-12-16,,0.430,,,,
1986-12-17,,0.429,,,,
1986-12-18,,0.434,,,,
1986-12-19,,0.444,,,,
1986-12-22,,0.457,,,,
1986-12-23,,0.454,,,,
1986-12-24,,0.456,,,,
1986-12-25,,,,,,
1986-12-26,,,,,,
1986-12-29,,0.464,,,,
1986-12-30,,0.457,,,,
1986-12-31,,0.476,,,,
1987-01-01,,,,,,
1987-01-02,,0.484,,,,
1987-01-05,,0.475,,,,
1987-01-06,,0.484,,,,
1987-01-07,,0.483,,,,
1987-01-08,,0.493,,,,
1987-01-09,,0.506,,,,
1987-01-12,,0.515,,,,
1987-01-13,,0.501,,,,
1987-01-14,,0.505,,,,
1987-01-15,,0.501,,,,
1987-01-16,,0.492,,,,
1987-01-19,,0.484,,,,
1987-01-20,,0.495,,,,
1987-01-21,,0.486,,,,
1987-01-22,,0.491,,,,
1987-01-23,,0.481,,,,
1987-01-26,,0.474,,,,
1987-01-27,,0.474,,,,
1987-01-28,,0.471,,,,
1987-01-29,,0.482,,,,
1987-01-30,,0.488,,,,
1987-02-02,,0.490,,,,
